date,close,open,high,low,volume,change
2020-07-31,1431,1513,1513,1421,12.25M,-3.81%
2020-07-30,1487,1487,1513,1473,7.62M,-0.78%
2020-07-29,1499,1501,1535,1487,9.43M,1.53%
2020-07-28,1476,1501,1565,1475,15.81M,-4.10%
2020-07-27,1540,1433,1547,1415,16.05M,8.65%
2020-07-24,1417,1416,1465,1367,19.40M,-6.35%
2020-07-23,1513,1677,1689,1481,24.33M,-4.98%
2020-07-22,1592,1606,1626,1562,14.16M,1.53%
2020-07-21,1568,1638,1675,1560,16.16M,-4.54%
2020-07-20,1643,1519,1650,1488,17.12M,9.47%
2020-07-17,1501,1513,1538,1490,9.33M,0.01%
2020-07-16,1501,1470,1531,1466,14.30M,-2.93%
2020-07-15,1546,1544,1550,1458,16.37M,1.93%
2020-07-14,1517,1550,1588,1431,23.42M,1.32%
2020-07-13,1497,1659,1793,1475,38.99M,-3.08%
2020-07-10,1545,1396,1549,1376,23.34M,10.78%
2020-07-09,1394,1396,1407,1352,11.72M,2.08%
2020-07-08,1366,1405,1417,1314,16.31M,-1.73%
2020-07-07,1390,1405,1430,1337,21.49M,1.33%
2020-07-06,1372,1277,1378,1267,20.57M,13.48%
2020-07-02,1209,1221,1228,1186,17.25M,7.95%
2020-07-01,1120,1083,1135,1081,13.33M,3.69%
2020-06-30,1080,1007,1087,1004,16.92M,6.98%
2020-06-29,1009,969,1010,949,9.03M,5.17%
2020-06-26,960,995,995,955,8.85M,-2.66%
2020-06-25,986,952,986,937,9.25M,2.62%
2020-06-24,961,994,1000,955,10.96M,-4.09%
2020-06-23,1002,999,1012,995,6.37M,0.75%
2020-06-22,994,1000,1009,990,6.36M,-0.66%
2020-06-19,1001,1013,1016,991,8.68M,-0.30%
2020-06-18,1004,1002,1019,995,9.75M,1.23%
2020-06-17,992,986,1005,983,9.89M,0.98%
2020-06-16,982,1011,1012,964,14.05M,-0.89%
2020-06-15,991,917,999,909,15.70M,5.95%
2020-06-12,935,980,988,913,16.76M,-3.86%
2020-06-11,973,990,1019,972,15.92M,-5.09%
2020-06-10,1025,992,1027,983,18.56M,8.97%
2020-06-09,941,941,954,925,11.39M,-0.97%
2020-06-08,950,919,950,909,14.17M,7.26%
2020-06-05,886,878,887,866,7.81M,2.46%
2020-06-04,864,890,896,858,8.89M,-2.10%
2020-06-03,883,888,898,880,7.95M,0.16%
2020-06-02,882,896,908,871,13.57M,-1.84%
2020-06-01,898,858,899,854,15.09M,7.56%
2020-05-29,835,809,835,804,11.81M,3.62%
